title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2021 Vitus Nucleus,xc,2,3,27.5,2,120,0,350,https://www.pinkbike.com/buysell/3952370/
2022 orange crush like new,xc,2,3,29,2,150,0,350,https://www.pinkbike.com/buysell/3998858/
2016 BMC Speedfox 02 XT - 29er,xc,2,3,29,1,130,130,350,https://www.pinkbike.com/buysell/4003620/
2017 Corratec Two circle,xc,3,3,26,2,80,NULL,350,https://www.pinkbike.com/buysell/3998314/
Custom Sonder Frontier Mountain/Touring Bike,xc,3,3,29,2,0,0,350,https://www.pinkbike.com/buysell/4003321/
2021 Specialized Epic HT S-Works custom built,xc,2,3,29,1,100,0,350,https://www.pinkbike.com/buysell/3671621/
2024 Norco Sight C3 Carbon full suspension,xc,1,3,27.5,1,160,180,350,https://www.pinkbike.com/buysell/3939923/
2020 Trek procaliber sl,xc,3,3,29,1,120,0,350,https://www.pinkbike.com/buysell/4003062/
2024 Yeti ASR Turq / Large,xc,2,3,29,1,120,120,350,https://www.pinkbike.com/buysell/3960190/
2023 Trek Marlin 5,xc,3,3,29,2,100,0,350,https://www.pinkbike.com/buysell/4002760/
Trek Procaliber 9.6 Carbon Hardtail Rockshox Shimano,xc,3,3,29,1,100,0,350,https://www.pinkbike.com/buysell/4000476/
Santa Cruz Bronson CC Large,xc,3,3,27.5,1,200,180,350,https://www.pinkbike.com/buysell/3989614/
2024 SCOTT Scale RC SL HMX XL,xc,2,3,29,1,100,0,350,https://www.pinkbike.com/buysell/3970118/
pivot les,xc,2,3,29,1,100,0,350,https://www.pinkbike.com/buysell/3973958/
2023 Ben Moore’s Avalanche WC Series Winning Orbea Wild,xc,2,3,29,1,180,216,350,https://www.pinkbike.com/buysell/3972058/
2016 Scott scale 940,xc,3,3,29,2,100,0,350,https://www.pinkbike.com/buysell/4001349/
2023 Cube AIM Race Small,xc,2,3,27.5,2,100,0,350,https://www.pinkbike.com/buysell/4002151/
2018 Nukeproof Scout 290 - Large,xc,3,3,29,2,100,0,350,https://www.pinkbike.com/buysell/4001831/
2022 Trek Top Fuel 9.8 full suspension carbon MTB,xc,2,3,29,1,120,120,350,https://www.pinkbike.com/buysell/4001710/
"Boardman MHT 8.8, woman’s size SM 14” frame.",xc,2,3,27.5,2,100,0,350,https://www.pinkbike.com/buysell/3957221/
"2022 Orbea Oiz h10 TR, small. With upgrades",xc,2,3,29,2,120,120,1750,https://www.pinkbike.com/buysell/3992929/
2016 Cube Fritz hpa 180,xc,2,3,27.5,2,180,180,1750,https://www.pinkbike.com/buysell/3997553/
2019 Santa Cruz Blur CC XO1 Reserve,xc,3,3,29,1,100,100,1750,https://www.pinkbike.com/buysell/3907920/
2021 Orange crush pro size XL Hardcore hardtail MTB,xc,2,3,27.5,2,150,0,1750,https://www.pinkbike.com/buysell/3998236/
2021 Orange crush pro size XL Hardcore hardtail MTB,xc,2,3,27.5,2,150,0,1750,https://www.pinkbike.com/buysell/3998237/
2015 Titanium Pipedream Sirius Medium,xc,3,3,27.5,4,140,0,1750,https://www.pinkbike.com/buysell/3801199/
2024 Specialized Turbo Valdo SL 4.0 Smoke/Black Large,xc,2,3,27.5,3,0,0,1750,https://www.pinkbike.com/buysell/3983273/
2023 MARIN San Quentin,xc,2,3,27.5,2,NULL,0,1750,https://www.pinkbike.com/buysell/4000463/
2020 Orbea Oiz M10 TR,xc,3,3,29,1,120,120,1750,https://www.pinkbike.com/buysell/3978069/
2019 Kona Honzo ST Medium Steel Bikepacking Hardtail,xc,3,3,29,3,130,0,1750,https://www.pinkbike.com/buysell/3911893/
2021 Trek Top Fuel 9.8,xc,2,3,29,1,130,120,1750,https://www.pinkbike.com/buysell/3822419/
2012 On One Inbred,xc,3,3,26,3,100,0,1750,https://www.pinkbike.com/buysell/3998992/
2020 Specialized Chisel limited - Air,xc,2,3,29,2,100,0,1750,https://www.pinkbike.com/buysell/3990209/
2020 Custom Build Ibis DV9,xc,2,3,29,1,120,0,1750,https://www.pinkbike.com/buysell/3953999/
2023 Scott Spark RC Team XX SL,xc,2,3,29,1,120,120,1750,https://www.pinkbike.com/buysell/3931244/
2020 On One Proto Xc/Adventure bike,xc,3,3,29,4,100,0,1750,https://www.pinkbike.com/buysell/3798899/
2019 Specialized Stumpjumper,xc,2,3,27.5,2,160,160,1750,https://www.pinkbike.com/buysell/3594665/
2021 Scott spark XL 960,xc,3,3,29,2,140,130,1750,https://www.pinkbike.com/buysell/3992567/
2023 Cotic Solaris 29” hardtail,xc,2,3,29,3,120,0,1750,https://www.pinkbike.com/buysell/3996476/
"2007 Diamondback Racing 26"" Women's Harddtail, Medium",xc,2,3,26,2,80,0,1750,https://www.pinkbike.com/buysell/3996092/
2022 Ragley Marley 1.0 XL,xc,2,3,27.5,2,130,0,450,https://www.pinkbike.com/buysell/3996076/
2023 Nukeproof Scout 290,xc,3,3,29,2,130,0,450,https://www.pinkbike.com/buysell/3907252/
"Niner SIR , Large",xc,3,3,29,3,0,0,450,https://www.pinkbike.com/buysell/3995759/
2013 Canfield nimble 9 MK1 large,xc,3,3,29,3,0,0,450,https://www.pinkbike.com/buysell/3995750/
"2023 Specialized Chisel HT Comp 29"" Mountain Bike",xc,3,3,29,2,100,0,450,https://www.pinkbike.com/buysell/3992353/
2022 Santa Cruz highball,xc,3,3,29,1,100,0,450,https://www.pinkbike.com/buysell/3995203/
2022 BMC Fourstroke 01 One,xc,2,3,29,1,120,120,450,https://www.pinkbike.com/buysell/3989188/
2024 BRAND NEW 24 Cannondale Scalpel 2 Lefty-Medium,xc,1,3,29,1,120,120,450,https://www.pinkbike.com/buysell/3995024/
2021 Scott Spark RC 900 Team in Green,xc,4,3,29,1,120,100,450,https://www.pinkbike.com/buysell/3994862/
2017 Trek stache ( rare now ) 17.5 carbon fork,xc,3,3,29,2,0,0,450,https://www.pinkbike.com/buysell/3822970/
2022 Trek Procalibre XL,xc,3,3,29,1,100,0,450,https://www.pinkbike.com/buysell/3991265/
2017 Santa Cruz Tall Boy,xc,3,3,29,2,130,120,450,https://www.pinkbike.com/buysell/3993970/
"2024 Carrera Code 27.5 20"" Frame",xc,2,3,27.5,2,100,0,450,https://www.pinkbike.com/buysell/3910853/
2022 NS Bikes SYNONYM RC2 -1800 EUR,xc,1,3,29,1,100,100,450,https://www.pinkbike.com/buysell/3604160/
Merida cyclocross gravel bike,xc,3,3,27.5,2,0,0,450,https://www.pinkbike.com/buysell/3970584/
2024 Cannondale Habit 4 Medium,xc,2,3,29,2,140,140,450,https://www.pinkbike.com/buysell/3992020/
2018 Specialized Stuntjumper FSR Carbon Medium,xc,3,3,27.5,1,160,140,450,https://www.pinkbike.com/buysell/3992019/
2016 Specialized Sumpjumper HT M,xc,3,3,29,1,100,0,450,https://www.pinkbike.com/buysell/3888224/
2009 Specialized Stumpjumper Marathon Carbon,xc,3,3,26,1,90,0,450,https://www.pinkbike.com/buysell/3991026/
2022 Monraker f-podium carbon dc,xc,2,3,29,1,120,120,450,https://www.pinkbike.com/buysell/3786925/
2018 Canondale scapel team hi mod extra large,xc,2,3,29,1,100,100,2500,https://www.pinkbike.com/buysell/3738633/
2015 !!PRICE DROP!! Bottecchia Gardena Medium,xc,2,3,27.5,1,100,160,2500,https://www.pinkbike.com/buysell/3772591/
2022 Cotic BFE Max,xc,3,3,29,3,180,0,2500,https://www.pinkbike.com/buysell/3983914/
2017 Trek X-Caliber 8 17 inch,xc,3,3,29,2,100,0,2500,https://www.pinkbike.com/buysell/3987757/
2020 Giant Fathom 2 29er size Large red,xc,3,3,29,2,100,0,2500,https://www.pinkbike.com/buysell/3894335/
2021 Trek Stache 9.7 Carbon,xc,2,3,29,1,120,0,2500,https://www.pinkbike.com/buysell/3945056/
2022 Boardman mtr 9.0 LARGE,xc,2,3,29,2,150,143,2500,https://www.pinkbike.com/buysell/3522090/
2021 Trek top fuel 9.8 xt in large,xc,2,3,29,1,120,120,2500,https://www.pinkbike.com/buysell/3800630/
2023 Ex-Display Scott Spark 930 - Large - Green,xc,1,3,29,1,130,120,2500,https://www.pinkbike.com/buysell/3984041/
2018 Scott Scale RC 700 World Cup,xc,2,3,27.5,1,130,0,2500,https://www.pinkbike.com/buysell/3985827/
"2023 American Eagle Atlanta 2.0 race bike, small",xc,2,3,29,1,100,0,2500,https://www.pinkbike.com/buysell/3882274/
2017 Marin Mount Vision 6 MTB Full Sus (Hope Tech 3),xc,3,3,27.5,3,170,120,2500,https://www.pinkbike.com/buysell/3985090/
Specialised Expert Jett,xc,2,3,29,2,80,0,2500,https://www.pinkbike.com/buysell/3797171/
Giant gsr ladies bike,xc,3,NULL,26,0,NULL,NULL,2500,https://www.pinkbike.com/buysell/3983004/
2018 Cube Stereo 120 pro 19ich frame,xc,3,3,29,2,110,180,2500,https://www.pinkbike.com/buysell/3982876/
2024 Specialized S-Works Epic World Cup Med,xc,2,3,29,1,110,80,2500,https://www.pinkbike.com/buysell/3982849/
2021 Whyte 905,xc,2,3,27.5,2,150,0,2500,https://www.pinkbike.com/buysell/3928214/
2021 Mondraker Chrono RR Medium,xc,2,3,29,1,120,0,2500,https://www.pinkbike.com/buysell/3630040/
2018 Medium Trek roscoe 8,xc,3,3,27.5,2,120,0,2500,https://www.pinkbike.com/buysell/3912527/
2019 Raleigh Minx - ladies gen. purpose bike,xc,2,NULL,26,2,40,0,2500,https://www.pinkbike.com/buysell/3762208/
2019 Apollo Code - men's gen. purpose bike,xc,2,NULL,26,2,0,0,50,https://www.pinkbike.com/buysell/3762209/
2022 Cannondale Cujo 2,xc,2,3,27.5,2,140,0,50,https://www.pinkbike.com/buysell/3979363/
2009 Trek 69er SS Mountain Bike Rare Travis Brown Ltd mint!,xc,2,3,29,2,NULL,NULL,50,https://www.pinkbike.com/buysell/3960550/
"2017 Scott Spark RC 700 Contessa, Small",xc,3,3,27.5,1,100,100,50,https://www.pinkbike.com/buysell/3766578/
2013 SCOT SPARK 950 FRAME M,xc,3,3,29,2,100,100,50,https://www.pinkbike.com/buysell/3970680/
Joblot Bundle of 5 Bikes + Tyres and Wheels,xc,5,NULL,NULL,0,NULL,NULL,50,https://www.pinkbike.com/buysell/3977674/
2010 Merida 29er,xc,3,3,29,2,120,0,50,https://www.pinkbike.com/buysell/3975250/
2021 Trek Top Fuel 9.8 GX Gen 2 Medium,xc,2,3,29,1,120,110,50,https://www.pinkbike.com/buysell/3950094/
2017 Canyon Grand Canyon AL SLX 9.9,xc,3,3,29,2,140,0,50,https://www.pinkbike.com/buysell/3976810/
2009 Specialized FSR XC Expert Large,xc,3,3,26,2,130,120,50,https://www.pinkbike.com/buysell/3935920/
Cannondale scalpel 4 Carbon Medium,xc,2,3,29,1,100,0,50,https://www.pinkbike.com/buysell/3976665/
2021 Orbea oiz Team,xc,3,3,29,1,100,100,50,https://www.pinkbike.com/buysell/3659984/
2022 Orbea Rise,xc,2,3,29,1,140,140,50,https://www.pinkbike.com/buysell/3967185/
2024 Cube stereo one22,xc,3,3,29,2,130,120,50,https://www.pinkbike.com/buysell/3975131/
"2021 Merida, P-M150 Size Large",xc,2,3,29,2,140,0,50,https://www.pinkbike.com/buysell/3971833/
2017 Merida Big Nine 500 Medium (17in),xc,3,3,29,2,100,0,50,https://www.pinkbike.com/buysell/3974192/
"2014 Corratec Airtech Mutant 21.5"" Frame / 26"" Wheels",xc,2,3,26,2,100,100,50,https://www.pinkbike.com/buysell/3974114/
2021 Trek Procaliber 9.6 Modified,xc,2,3,29,1,100,0,50,https://www.pinkbike.com/buysell/3225350/
2021 Cube Access Race WS medium frame,xc,3,3,29,2,100,0,50,https://www.pinkbike.com/buysell/3972383/
2016 Charge Cooker singlespeed,xc,3,3,29,3,0,0,50,https://www.pinkbike.com/buysell/3971707/
"2020 Calibre two cubed Mountain bike, Hardtail, Medium",xc,3,3,27.5,2,100,0,150,https://www.pinkbike.com/buysell/3970174/
2023 Santa Cruz Chameleon Custom Built,xc,1,3,27.5,2,140,0,150,https://www.pinkbike.com/buysell/3951187/
2014 Santa Cruz heckler,xc,3,3,27.5,2,160,160,150,https://www.pinkbike.com/buysell/3953329/
Cannondale Scalpel SI Team Edition,xc,3,3,29,1,100,100,150,https://www.pinkbike.com/buysell/3969791/
